ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Shoulder_Breadth,Biacromial_Breadth,Shoulder_Elbow_Length,Acromion_Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow_Hand_Length,Radiale_Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch_Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger_Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Trochanteric_Height,Gender,Age_in_Months
14018,511,1606,,,,379,,331,,240,65,406,,227,79,163,37,169,78,,,,,,,,,,,,,,2,191
14019,529,1562,1919,621,880,393,354,318,280,247,,399,237,229,,,,158,74,,,,,,,,,,,,,779,2,182
14020,503,1659,,,,409,,355,,214,,452,,223,,,,182,68,603,125,71,158,70,119,79,119,86,244,70,74,,2,209
14021,587,1678,,,,387,,351,,247,72,443,,224,70,149,39,175,78,,,,,,,,,,,,,,2,178
14022,602,1657,2024,663,922,409,376,331,310,250,,439,262,229,,,,178,69,,,,,,,,,,,,,814,2,208
14023,414,1503,,,,355,,303,,222,,381,,218,,,,162,70,603,117,58,166,63,127,72,135,90,225,72,69,,2,186
14024,546,1634,,,,391,,330,,248,68,406,,232,77,140,,159,67,,,,,,,,,,,,,,2,195
14025,577,1656,2000,677,935,394,361,349,302,267,,434,219,249,,,,172,81,,,,,,,,,,,,,863,2,179
14026,364,1491,,,,343,,312,,200,,391,,197,,,,152,68,541,96,51,158,58,119,66,127,72,216,76,56,,2,209
14027,520,1594,,,,383,,317,,250,77,410,,238,80,151,42,163,77,,,,,,,,,,,,,,2,188
14028,591,1504,1889,615,885,410,367,318,291,287,,397,196,255,,,,163,73,,,,,,,,,,,,,764,2,178
14029,506,1592,,,,373,,318,,233,,399,,218,,,,154,70,635,108,54,214,57,135,65,135,104,227,74,72,,2,192
14030,477,1527,,,,377,,322,,247,73,403,,226,72,140,33,152,72,,,,,,,,,,,,,,2,184
14031,492,1680,2030,679,899,365,350,354,322,219,,445,245,211,,,,178,77,,,,,,,,,,,,,867,2,177
14032,543,1599,,,,402,,323,,264,,428,,229,,,,182,78,635,132,60,174,75,135,80,143,105,248,81,77,,2,180
14033,533,1615,,,,393,,335,,263,76,426,,230,76,165,35,167,75,,,,,,,,,,,,,,2,196
14034,421,1538,1862,614,850,347,335,321,274,232,,410,231,208,,,,168,70,,,,,,,,,,,,,774,2,188
14035,519,1601,,,,396,,324,,242,,407,,222,,,,161,73,572,111,55,181,59,135,66,135,81,262,92,61,,2,199
14036,600,1725,,,,407,,363,,255,68,450,,235,75,152,38,174,70,,,,,,,,,,,,,,2,205
14037,583,1579,,,,404,361,325,293,299,,421,206,254,,,,177,78,,,,,,,,,,,,,779,2,226
14038,577,1563,,,,387,,328,,245,,394,,223,,,,154,73,635,114,60,174,60,135,67,143,91,217,76,70,,2,198
14039,570,1605,,,,397,,338,,247,68,417,,239,75,160,39,167,70,,,,,,,,,,,,,,2,198
14040,565,1697,2096,701,915,372,349,347,311,239,,459,257,234,,,,183,72,,,,,,,,,,,,,869,2,192
14041,547,1577,,,,386,,339,,234,,410,,221,,,,172,72,603,134,57,158,69,135,74,135,98,248,71,72,,2,184
14042,399,1604,,,,344,,342,,197,,424,,192,,,,169,67,572,116,63,166,58,143,69,127,110,222,81,67,,2,180
14043,645,1713,,,,409,,357,,280,97,452,,253,85,172,43,184,79,,,,,,,,,,,,,,2,180
14044,459,1717,2065,688,931,376,360,363,319,202,,433,221,205,,,,175,74,,,,,,,,,,,,,883,2,180
14045,537,1638,,,,365,,324,,241,,406,,219,,,,173,72,635,124,62,166,68,143,76,143,99,241,74,72,,2,184
14046,498,1591,,,,372,,333,,242,77,421,,226,71,147,40,168,77,,,,,,,,,,,,,,2,187
14047,588,1656,2043,681,912,,,,,273,,,,243,,,,,,,,,,,,,,,,,,898,2,178
14048,504,1550,,,,386,,320,,231,,406,,219,,,,168,75,541,126,56,166,65,127,73,127,88,237,74,76,,2,201
14049,577,1669,,,,393,,359,,236,73,445,,217,62,140,35,190,75,,,,,,,,,,,,,,2,189
14050,480,1612,1942,627,897,377,345,342,297,225,,409,205,215,,,,165,69,,,,,,,,,,,,,829,2,192
14051,537,1651,,,,383,,336,,243,,436,,227,,,,166,77,667,113,63,,64,150,70,143,98,248,81,77,,2,195
14052,678,1653,,,,403,,344,,276,82,423,,245,81,154,40,178,77,,,,,,,,,,,,,,2,195
14053,548,1607,,,,399,,336,,263,,433,,264,,,,172,87,699,113,59,199,74,150,74,158,95,275,96,79,,1,172
14054,540,1596,,,,381,,323,,269,86,436,,249,78,163,42,171,81,,,,,,,,,,,,,,1,165
14055,389,1535,1843,654,810,331,312,323,287,218,,407,226,212,,,,164,73,,,,,,,,,,,,,781,1,157
14056,377,1497,,,,356,,330,,196,,423,,213,,,,168,75,603,120,62,181,68,150,76,143,96,245,86,79,,1,143
14057,416,1526,,,,366,,317,,226,67,425,,222,69,141,35,173,76,,,,,,,,,,,,,,1,147
14058,405,1509,1843,614,826,342,323,317,281,225,,409,227,214,,,,167,75,,,,,,,,,,,,,798,1,156
14059,381,1456,,,,346,,317,,210,,398,,206,,,,157,74,572,114,59,174,63,135,71,135,89,234,75,75,,1,157
14060,401,1474,,,,356,,309,,236,68,397,,210,69,140,35,161,71,,,,,,,,,,,,,,1,158
14061,372,1516,1884,602,818,341,300,300,262,209,,401,230,210,,,,167,80,,,,,,,,,,,,,794,1,147
14062,375,1444,,,,341,,294,,212,,365,,204,,,,145,73,603,111,57,174,56,143,65,143,92,245,90,82,,1,158
14063,684,1755,,,,428,,360,,286,89,467,,274,88,174,46,185,88,,,,,,,,,,,,,,1,169
14064,354,1423,1704,592,762,343,322,307,261,198,,386,205,205,,,,159,73,,,,,,,,,,,,,723,1,146
14065,490,1636,,,,381,,335,,225,,457,,220,,,,184,83,667,123,59,190,76,150,81,150,97,243,80,76,,1,157
14066,405,1516,,,,366,,330,,226,67,422,,223,70,145,35,166,78,,,,,,,,,,,,,,1,169
14067,405,1545,1871,643,834,351,340,314,292,218,,428,233,215,,,,176,84,,,,,,,,,,,,,790,1,151
14068,355,1456,,,,344,,298,,208,,402,,193,,,,158,72,572,111,52,174,60,135,67,135,90,231,84,71,,1,173
14069,355,1470,,,,320,,304,,213,62,389,,195,57,136,32,155,70,,,,,,,,,,,,,,1,150
14070,359,1463,1789,570,779,364,334,300,263,205,,390,216,205,,,,153,72,,,,,,,,,,,,,768,1,148
14071,518,1674,,,,392,,364,,229,,450,,242,,,,178,78,667,119,64,190,71,150,72,150,93,269,88,79,,1,175
14072,623,1708,,,,398,,367,,266,86,452,,252,73,169,41,184,90,,,,,,,,,,,,,,1,164
14073,309,1421,1675,583,755,309,295,296,281,192,,372,210,195,,,,154,66,,,,,,,,,,,,,743,1,147
14074,334,1487,,,,334,,310,,182,,394,,196,,,,161,73,572,111,57,174,64,143,70,135,83,221,74,68,,1,141
14075,460,1553,,,,388,,332,,236,75,428,,234,71,154,35,172,78,,,,,,,,,,,,,,1,153
14076,744,1789,2200,728,1016,464,402,388,356,301,,483,270,273,,,,196,91,,,,,,,,,,,,,964,1,161
15001,341,1400,,,,347,,303,,200,59,396,,210,60,144,34,157,73,,,,,,,,,,,,,,2,123
15002,280,1385,1708,618,776,306,304,290,242,191,,388,216,189,,,,148,73,,,,,,,,,,,,,725,2,145
15003,429,1527,,,,359,,313,,221,,422,,216,,,,175,76,635,120,64,181,67,143,71,143,104,249,73,69,,2,145
15004,332,1418,,,,303,,317,,202,57,397,,194,58,128,34,157,67,,,,,,,,,,,,,,2,139
15005,341,1360,1656,551,748,352,305,277,231,206,,354,168,198,,,,150,67,,,,,,,,,,,,,694,2,128
15006,240,1314,,,,296,,277,,175,,372,,175,,,,150,61,508,100,57,150,62,119,66,119,96,211,73,72,,2,118
15007,372,1460,,,,356,,293,,206,61,376,,208,60,142,36,163,62,,,,,,,,,,,,,,2,112
15008,303,1395,1675,568,748,320,298,293,230,183,,360,203,186,,,,147,65,,,,,,,,,,,,,715,2,141
15009,308,1445,,,,334,,304,,187,,396,,197,,,,163,67,572,109,54,158,66,119,70,127,89,213,66,60,,2,122
15010,690,1388,,,,423,,296,,312,93,375,,285,82,190,46,145,68,,,,,,,,,,,,,,2,119
15011,493,1482,1897,635,884,395,343,307,266,248,,404,209,222,,,,175,74,,,,,,,,,,,,,791,2,128
15012,348,1428,,,,333,,295,,211,,389,,190,,,,158,63,541,114,50,158,58,127,65,127,88,,66,69,,2,118
15013,357,1410,,,,334,,288,,224,59,362,,205,64,141,33,145,68,,,,,,,,,,,,,,2,125
15014,602,1417,1768,605,871,419,359,295,262,286,,397,227,250,,,,159,70,,,,,,,,,,,,,691,2,133
15015,773,1676,,,,442,,342,,329,78,436,,288,89,167,40,180,82,,,,,,,,,,,,,,2,218
15016,526,1675,,,,376,,333,,213,,424,,209,,,,162,72,635,116,63,181,67,150,69,150,90,228,72,66,,2,230
15017,424,1642,,,,376,,322,,191,49,421,,197,60,121,32,164,69,,,,,,,,,,,,,,2,220
15018,517,1596,1891,662,916,391,351,344,299,222,,431,262,211,,,,165,72,,,,,,,,,,,,,788,2,210
15019,248,1279,,,,302,,265,,170,,367,,171,,,,150,61,541,103,53,150,57,119,64,119,84,218,64,63,,2,81
15020,154,1085,,,,235,,220,,143,43,289,,139,48,104,28,116,56,,,,,,,,,,,,,,2,86
15021,682,1739,2213,752,990,429,355,361,327,247,,493,264,245,,,,209,82,,,,,,,,,,,,,958,2,195
15022,345,1469,,,,324,,300,,192,,409,,196,,,,168,74,635,108,64,174,64,127,70,127,106,230,85,70,,2,129
15023,371,1512,,,,338,,319,,196,48,452,,206,62,136,37,185,79,,,,,,,,,,,,,,2,153
15024,234,1215,1460,465,636,294,263,248,209,171,,308,177,173,,,,128,61,,,,,,,,,,,,,602,2,91
15025,240,1195,,,,273,,242,,165,47,297,,164,48,113,29,129,57,,,,,,,,,,,,,,2,85
15026,466,1572,1823,603,844,369,342,318,285,229,,388,228,204,,,,155,67,,,,,,,,,,,,,757,2,189
15027,578,1623,,,,383,,348,,235,,419,,231,,,,170,71,603,117,59,174,72,143,72,143,94,229,74,67,,2,209
15028,580,1599,,,,410,,325,,267,79,428,,246,72,158,37,170,79,,,,,,,,,,,,,,2,194
15029,520,1617,1966,635,874,399,344,313,279,238,,402,217,219,,,,165,79,,,,,,,,,,,,,769,2,211
15030,492,1575,,,,392,,318,,231,,403,,211,,,,157,69,572,112,60,166,61,135,62,135,98,221,76,67,,2,198
15031,463,1535,,,,374,,305,,236,60,390,,220,66,138,36,169,69,,,,,,,,,,,,,,2,195
15032,418,1359,1704,583,767,367,311,281,254,238,,394,195,212,,,,164,67,,,,,,,,,,,,,,2,103
15034,448,1547,,,,372,,325,,205,,402,,199,,,,161,68,603,124,55,174,63,135,69,135,115,230,77,62,,1,0
15035,378,1383,,,,341,,284,,217,62,362,,203,64,141,35,145,63,,,,,,,,,,,,,,2,103
15036,357,1320,1611,534,742,332,302,266,218,219,,356,204,196,,,,146,64,,,,,,,,,,,,,701,2,114
15037,285,1333,,,,308,,277,,189,,342,,180,,,,151,60,541,107,50,158,61,119,65,119,78,203,63,58,,2,128
15038,588,1638,,,,391,,350,,264,,454,,240,,,,187,77,635,135,71,190,74,150,83,150,101,267,89,70,,2,189
15039,535,1681,,,,393,,344,,239,62,462,,224,74,151,39,184,76,,,,,,,,,,,,,,2,190
15040,517,1644,2004,639,894,399,330,336,303,239,,417,218,225,,,,160,73,,,,,,,,,,,,,853,2,174
15041,553,1608,,,,401,,342,,244,,438,,224,,,,177,78,635,128,65,174,70,143,81,143,110,262,76,78,,2,150
15042,490,1542,,,,374,,317,,235,,399,,215,,,,157,75,603,113,58,174,65,135,67,143,85,241,78,71,,2,179
15043,320,1449,,,,336,,306,,195,54,403,,198,59,133,29,166,66,,,,,,,,,,,,,,2,149
15044,661,1611,1981,648,897,407,346,337,298,284,,426,235,238,,,,172,75,,,,,,,,,,,,,780,2,161
15045,530,1564,,,,423,,340,,237,,439,,241,,,,189,78,667,128,68,181,79,150,85,150,97,273,82,72,,2,171
15046,318,1413,,,,336,,284,,199,,377,,206,,,,154,70,572,116,57,166,59,119,68,119,89,223,81,69,,1,152
15047,287,1382,,,,310,,287,,182,56,375,,196,58,128,30,159,71,,,,,,,,,,,,,,1,138
15048,342,1401,1694,600,723,331,303,297,245,192,,378,195,197,,,,155,74,,,,,,,,,,,,,746,1,148
15049,395,1500,,,,367,,335,,200,,443,,220,,,,179,79,635,125,64,190,67,143,79,150,96,268,85,77,,1,195
15051,469,1634,,,,367,,334,,230,67,430,,228,70,158,38,177,81,,,,,,,,,,,,,,2,156
15052,273,1333,1623,521,699,304,284,260,222,173,,348,198,177,,,,150,65,,,,,,,,,,,,,674,2,149
15053,551,1595,,,,376,,352,,262,,436,,234,,,,173,77,603,126,56,190,68,143,72,143,95,264,80,75,,2,169
15054,697,1595,,,,414,,329,,296,88,416,,257,83,168,39,164,77,,,,,,,,,,,,,,2,155
15055,532,1623,2014,686,880,398,343,341,292,260,,434,222,224,,,,174,74,,,,,,,,,,,,,877,2,157
15056,455,1533,,,,343,,320,,223,,429,,209,,,,168,79,635,120,61,181,70,150,75,150,98,247,78,78,,2,161
15057,631,1593,,,,420,,332,,282,85,425,,246,77,161,41,163,75,,,,,,,,,,,,,,2,170
15058,196,1136,1358,463,633,282,271,230,195,166,,308,179,159,,,,126,58,,,,,,,,,,,,,563,2,73
15059,186,1140,,,,276,,228,,170,,293,,169,,,,123,55,476,86,42,143,51,111,55,111,67,191,69,49,,2,75
15060,215,1206,,,,291,,247,,163,42,306,,159,45,110,28,122,52,,,,,,,,,,,,,,2,79
15061,252,1221,1455,491,650,310,262,236,205,200,,308,149,184,,,,126,60,,,,,,,,,,,,,584,2,76
15062,216,1168,,,,290,,235,,171,,310,,160,,,,119,62,508,88,46,143,51,111,58,111,81,180,64,56,,2,71
15063,250,1261,,,,295,,250,,172,47,343,,172,49,120,27,147,62,,,,,,,,,,,,,,2,96
15064,235,1234,1473,495,718,289,271,242,228,183,,323,192,172,,,,127,54,,,,,,,,,,,,,659,2,101
15065,226,1255,,,,293,,250,,162,,306,,169,,,,129,58,508,92,44,150,50,103,54,111,72,198,59,54,,2,94
15066,267,1220,,,,298,,253,,203,65,328,,186,58,130,31,139,63,,,,,,,,,,,,,,2,98
15067,295,1295,1545,548,701,310,275,266,222,193,,330,176,191,,,,132,61,,,,,,,,,,,,,650,2,98
15068,254,1297,,,,287,,262,,171,,338,,168,,,,134,61,541,99,47,143,58,111,58,119,90,184,59,56,,2,101
15069,302,1321,,,,334,,279,,196,68,347,,185,50,133,35,149,66,,,,,,,,,,,,,,2,113
15070,228,1176,1425,501,660,296,270,241,216,181,,303,178,165,,,,117,55,,,,,,,,,,,,,601,2,84
15071,209,1176,,,,280,,242,,170,,317,,176,,,,130,61,541,96,51,150,50,111,55,119,76,188,61,59,,2,88
15072,233,1185,,,,296,,231,,,51,310,,172,56,122,29,132,64,,,,,,,,,,,,,,2,85
15073,229,1267,1548,517,667,292,255,258,224,159,,330,170,171,,,,129,63,,,,,,,,,,,,,650,2,107
15074,222,1178,,,,287,,238,,173,,316,,169,,,,118,58,508,95,40,143,47,111,56,119,75,187,61,55,,2,107
15075,350,1386,,,,323,,280,,213,64,365,,194,60,136,36,153,65,,,,,,,,,,,,,,2,117
16001,428,1554,,,,356,,323,,221,,416,,215,,,,169,75,635,124,65,174,63,135,72,135,91,236,77,74,,1,158
16002,540,1625,,,,382,,346,,248,74,441,,241,75,159,39,182,82,,,,,,,,,,,,,,1,175
16003,439,1604,1921,671,867,353,325,331,310,238,,424,243,227,,,,170,79,,,,,,,,,,,,,817,1,158
16004,427,1516,,,,360,,327,,223,,397,,214,,,,151,71,572,108,56,166,64,119,68,135,96,249,85,71,,1,157
16005,571,1693,,,,405,,365,,248,76,461,,240,74,164,39,188,85,,,,,,,,,,,,,,1,151
16006,715,1695,,,,401,,357,,300,,453,,265,,,,172,76,635,122,60,190,70,143,73,143,101,281,103,85,,1,174
16007,517,1691,,,,394,,351,,232,61,448,,232,66,166,38,184,87,,,,,,,,,,,,,,1,162
16008,584,1746,2094,757,968,396,378,379,324,254,,479,266,243,,,,190,88,,,,,,,,,,,,,903,1,192
16009,353,1436,,,,335,,286,,194,,371,,206,,,,147,73,572,101,54,166,56,135,62,135,88,223,70,71,,1,155
16010,447,1444,,,,355,,296,,275,86,386,,243,76,157,41,157,79,,,,,,,,,,,,,,1,138
16011,366,1455,1726,614,768,324,300,304,278,215,,386,220,204,,,,156,76,,,,,,,,,,,,,751,1,140
16012,470,1432,,,,367,,304,,248,,404,,230,,,,162,77,603,120,57,174,65,135,73,135,91,241,79,74,,1,151
16013,521,1585,,,,398,,348,,255,66,443,,244,70,157,40,181,81,,,,,,,,,,,,,,1,160
16014,601,1564,1877,627,905,417,336,330,299,275,,435,234,247,,,,177,82,,,,,,,,,,,,,779,1,169
16015,476,1545,,,,361,,330,,233,,432,,234,,,,180,78,635,121,57,190,66,143,76,150,105,269,93,75,,1,161
16016,558,1591,,,,381,,330,,262,77,411,,246,76,166,38,164,76,,,,,,,,,,,,,,1,155
16017,346,1447,1733,588,799,344,289,305,281,205,,393,216,211,,,,158,76,,,,,,,,,,,,,719,1,159
16018,421,1533,,,,371,,314,,232,,427,,212,,,,168,77,635,120,57,174,67,135,75,135,107,257,89,79,,1,168
16019,380,1485,,,,348,,309,,207,60,375,,211,63,145,34,156,73,,,,,,,,,,,,,,1,177
16020,519,1691,,,,374,,343,,223,64,441,,218,69,144,37,182,75,,,,,,,,,,,,,,2,171
16021,424,1518,,,,346,,329,,213,,400,,184,,,,153,67,572,98,48,166,62,135,63,135,97,209,73,68,,2,164
16022,600,1671,,,,403,,351,,241,82,455,,222,72,150,36,182,79,,,,,,,,,,,,,,2,164
16023,567,1591,1881,637,849,366,321,329,294,245,,413,231,224,,,,173,72,,,,,,,,,,,,,798,2,156
16024,405,1635,,,,351,,340,,197,,431,,207,,,,170,75,635,112,56,181,62,135,72,143,94,249,88,70,,2,160
16025,552,1680,,,,396,,353,,234,80,451,,221,77,148,36,180,78,,,,,,,,,,,,,,2,183
16026,483,1598,1987,643,868,352,321,328,291,210,,402,214,204,,,,166,75,,,,,,,,,,,,,799,2,177
16027,487,1554,,,,375,,329,,229,,388,,203,,,,161,71,603,111,53,166,63,135,68,135,86,227,84,70,,2,165
16028,398,1459,,,,344,,296,,213,61,377,,203,67,150,34,163,71,,,,,,,,,,,,,,2,164
16029,430,1601,1947,654,889,379,349,337,306,208,,430,240,214,,,,170,71,,,,,,,,,,,,,837,2,169
16030,666,1675,,,,414,,353,,289,,430,,249,,,,167,76,603,116,56,174,68,135,73,135,105,270,85,77,,2,183
16031,595,1786,,,,392,,372,,241,88,459,,221,75,,,182,77,,,,,,,,,,,,,,2,179
16032,558,1589,1976,657,877,387,356,338,301,275,,422,216,238,,,,172,75,,,,,,,,,,,,,801,2,185
16033,448,1598,,,,375,,344,,206,,422,,213,,,,171,69,603,112,60,158,64,127,73,127,106,213,66,65,,2,184
16034,489,1597,,,,363,,331,,238,66,419,,222,66,148,37,167,76,,,,,,,,,,,,,,2,163
16035,415,1573,1903,635,846,359,326,339,296,203,,415,234,216,,,,166,75,,,,,,,,,,,,,806,2,163
16036,414,1578,,,,358,,329,,210,,406,,206,,,,163,68,572,106,51,158,59,127,69,127,98,221,77,55,,2,152
16037,500,1602,,,,391,,335,,227,73,429,,214,66,142,34,174,78,,,,,,,,,,,,,,2,154
16038,555,1579,2001,670,899,413,353,338,306,278,,424,218,241,,,,171,77,,,,,,,,,,,,,802,2,178
16039,393,1508,,,,358,,330,,201,,404,,197,,,,152,68,541,112,52,158,64,127,70,127,110,230,83,71,,2,157
16040,447,1537,,,,362,,318,,220,,413,,208,,,,154,69,572,114,58,158,72,119,74,127,94,228,70,68,,2,173
16041,585,1579,,,,416,,336,,268,90,418,,228,77,154,37,171,76,,,,,,,,,,,,,,2,170
16042,596,1655,2040,649,922,406,379,349,311,255,,434,234,238,,,,178,79,,,,,,,,,,,,,814,2,169
16043,670,1602,,,,417,,330,,293,,431,,248,,,,169,82,667,113,64,174,71,143,74,150,103,271,89,79,,2,157
16044,543,1682,,,,403,,362,,233,74,441,,230,78,159,40,173,79,,,,,,,,,,,,,,2,177
16045,392,1510,1845,594,811,346,310,318,283,214,,405,234,211,,,,167,70,,,,,,,,,,,,,772,2,165
16046,564,1581,,,,410,,337,,266,,408,,238,,,,170,74,635,120,58,181,67,143,75,143,97,240,78,68,,2,170
16047,482,1696,,,,363,,360,,205,66,447,,208,69,145,40,180,76,,,,,,,,,,,,,,2,176
16048,519,1691,2120,677,898,383,355,357,314,232,,455,256,225,,,,174,73,,,,,,,,,,,,,882,2,177
16049,431,1515,,,,378,,320,,208,,389,,203,,,,159,67,541,106,59,166,63,127,68,127,100,209,67,65,,2,178
16050,503,1576,,,,379,,330,,230,64,407,,225,75,153,36,173,77,,,,,,,,,,,,,,2,157
16051,449,1608,1946,635,851,358,341,338,305,208,,420,243,212,,,,170,70,,,,,,,,,,,,,816,2,160
16052,530,1604,,,,404,,353,,250,,445,,237,,,,176,76,603,126,63,174,73,135,80,143,109,272,86,71,,2,158
16053,374,1456,,,,349,,339,,211,60,429,,197,64,130,33,168,65,,,,,,,,,,,,,,2,151
16054,378,1530,,,,373,,323,,197,,405,,196,,,,164,72,603,113,55,150,65,119,77,119,96,232,83,58,,2,156
16055,366,1420,,,,343,,302,,223,70,386,,206,69,146,37,157,71,,,,,,,,,,,,,,2,151
16056,472,1617,,,,380,,333,,219,64,432,,216,72,140,37,172,75,,,,,,,,,,,,,,2,154
16057,456,1554,1914,647,852,,330,321,297,215,,418,216,214,,,,174,76,,,,,,,,,,,,,806,2,172
16058,382,1406,,,,349,,305,,221,,392,,201,,,,151,66,541,98,46,166,58,127,65,127,94,224,75,69,,2,155
16059,470,1662,,,,366,,345,,217,66,432,,219,75,152,41,170,79,,,,,,,,,,,,,,2,183
16060,694,1566,1916,615,889,473,384,334,299,300,,412,228,237,,,,170,78,,,,,,,,,,,,,744,2,182
16061,635,1673,,,,416,,369,,262,,466,,251,,,,177,83,667,126,63,190,66,143,74,150,109,271,95,84,,1,183
16062,505,1695,,,,383,,359,,222,69,449,,221,67,138,37,173,78,,,,,,,,,,,,,,1,202
16063,610,1629,2029,685,958,425,373,359,324,267,,476,259,270,,,,193,92,,,,,,,,,,,,,836,1,175
16064,543,1680,,,,397,,358,,242,,472,,249,,,,187,91,667,136,71,190,84,150,86,150,114,277,93,84,,1,180
16065,385,1502,,,,351,,309,,214,62,395,,210,66,134,36,151,71,,,,,,,,,,,,,,1,156
16067,638,1686,,,,446,,366,,280,,491,,282,,,,200,93,730,149,81,199,81,158,87,158,123,315,116,92,,1,169
16068,431,1569,,,,402,,330,,229,62,423,,224,71,139,38,168,74,,,,,,,,,,,,,,1,168
16069,542,1653,2024,674,901,389,351,357,316,239,,481,250,249,,,,190,90,,,,,,,,,,,,,867,1,171
16070,506,1515,,,,393,,313,,263,,413,,234,,,,170,80,635,128,63,181,63,135,71,135,99,263,89,72,,1,165
16071,692,1732,,,,426,,352,,277,90,470,,256,81,174,46,195,95,,,,,,,,,,,,,,1,168
16072,481,1558,1880,627,884,373,329,322,289,231,,417,233,227,,,,177,75,,,,,,,,,,,,,764,1,162
16073,478,1493,,,,392,,318,,256,,418,,242,,,,176,83,699,126,63,199,68,150,79,150,100,273,91,75,,1,185
16074,584,1711,,,,433,,357,,266,75,489,,243,75,167,45,196,85,,,,,,,,,,,,,,1,170
16075,579,1756,2149,711,973,414,369,368,326,261,,,276,242,,,,201,82,,,,,,,,,,,,,910,1,172
16076,377,1544,,,,358,,334,,197,,424,,200,,,,169,79,603,131,60,174,68,135,74,135,90,248,86,76,,1,164
16077,431,1549,,,,393,,333,,220,75,426,,222,75,145,40,169,78,,,,,,,,,,,,,,1,183
16078,510,1689,2103,715,939,396,355,368,333,238,,461,269,239,,,,186,81,,,,,,,,,,,,,884,1,178
16079,490,1647,,,,391,,358,,229,,469,,226,,,,184,83,635,139,64,181,75,135,88,143,118,261,87,85,,1,160
17001,274,1265,,,,293,,254,,192,,326,,184,,,,135,59,541,93,51,143,59,119,64,119,85,182,62,56,,2,120
17002,322,1370,,,,326,,291,,204,68,372,,183,58,127,34,150,63,,,,,,,,,,,,,,2,119
17003,285,1299,1609,529,709,311,279,263,227,200,,339,158,187,,,,141,70,,,,,,,,,,,,,653,2,120
17004,548,1563,,,,418,,326,,243,,420,,229,,,,174,79,667,118,55,181,66,143,77,150,108,243,78,79,,2,130
17005,322,1327,,,,332,,266,,219,62,340,,202,62,142,38,146,70,,,,,,,,,,,,,,2,119
17006,407,1488,1825,607,866,350,337,322,280,206,,421,219,216,,,,168,75,,,,,,,,,,,,,777,2,127
17007,395,1420,,,,337,,296,,212,,363,,203,,,,151,69,603,106,58,150,64,119,71,127,85,207,68,60,,2,119
17008,420,1399,,,,366,,290,,239,74,363,,209,68,140,38,153,74,,,,,,,,,,,,,,2,120
17009,228,1255,1506,479,649,283,265,247,208,175,,308,159,182,,,,127,65,,,,,,,,,,,,,606,2,93
17010,246,1115,,,,299,,225,,192,,288,,184,,,,128,65,541,95,45,150,56,127,59,127,75,,66,65,,2,68
17011,151,1047,,,,257,,208,,155,40,264,,155,48,110,31,110,55,,,,,,,,,,,,,,2,73
17012,218,1170,,493,660,291,270,239,206,164,,301,169,160,,,,127,56,,,,,,,,,,,,,543,2,78
17013,469,1504,,,,394,,315,,240,,404,,219,,,,170,69,635,121,64,174,72,135,80,135,97,227,72,72,,2,115
17014,368,1480,,,,345,,311,,196,56,414,,199,61,126,36,164,74,,,,,,,,,,,,,,2,137
17015,409,1453,1807,568,770,338,297,308,268,216,,367,180,212,,,,146,78,,,,,,,,,,,,,719,2,129
17016,391,1415,,,,344,,309,,204,,391,,187,,,,153,68,572,105,58,166,65,127,66,127,96,219,73,67,,2,133
17017,323,1437,,,,323,,287,,188,54,372,,182,63,128,33,154,65,,,,,,,,,,,,,,2,147
17018,266,1223,1502,517,694,300,269,252,216,184,,325,193,180,,,,135,65,,,,,,,,,,,,,606,2,100
17019,308,1320,,,,316,,272,,216,,355,,201,,,,152,65,572,108,53,158,61,119,70,127,83,221,73,64,,2,115
17020,263,1317,,,,308,,277,,169,49,349,,171,52,121,33,141,69,,,,,,,,,,,,,,2,112
17021,434,1485,,,,358,,300,,242,65,404,,226,66,154,40,160,74,,,,,,,,,,,,,,1,140
17022,579,1458,1763,582,847,399,340,303,264,293,,386,218,243,,,,152,75,,,,,,,,,,,,,724,1,130
17023,362,1419,,,,331,,274,,219,,377,,208,,,,156,74,603,108,48,190,60,143,66,143,83,232,79,73,,1,134
17024,377,1410,,,,340,,294,,230,64,372,,217,61,141,34,150,70,,,,,,,,,,,,,,1,134
17025,352,1445,1747,632,757,317,276,297,281,198,,395,219,191,,,,162,69,,,,,,,,,,,,,731,1,139
17026,375,1400,,,,337,,313,,210,,376,,206,,,,147,69,572,107,58,166,59,135,67,143,90,223,77,65,,1,129
17027,214,1177,,,,279,,258,,179,46,309,,175,53,124,31,123,60,,,,,,,,,,,,,,1,80
17028,226,1170,1347,488,632,275,248,238,210,193,,320,175,176,,,,135,59,,,,,,,,,,,,,576,1,75
17029,315,1254,,,,340,,259,,226,,333,,197,,,,133,65,541,103,48,158,53,135,58,135,73,213,71,63,,1,103
